2	2	2.871283	5.160826	6.069745	-35.464612	-5.596440	-1.882706	-1.417990	0.710616	2.456438	-4.826555	-9.324313	-1.114411	6.398792	5.152740	1.861857	-1.660907	5.458936	6.405293	6.155672	2.253853	7.032458	3.780180	-11.179036	-58.957803	-0.046637	4.032400	5.850894	-43.923994	-23.360234	6.794577	-13.454588	5.900386	7.768147	8.967092	6.398792	5.152740	-34.349340	6.933574	-6.084062	6.405293	-19.729272	-5.972081	1.701931	-0.543265
5	2	-4.160940	-48.247719	2.581555	-0.660239	5.849600	-44.647193	-22.921420	7.049287	-16.035010	8.922038	4.319187	7.155971	8.185057	6.324612	-24.087354	6.719495	-2.422787	6.893294	-13.141278	-2.707353	1.448055	6.456612	5.804105	4.935511	3.976899	-36.122931	-5.457892	1.811152	-2.208358	1.650561	5.382467	-4.069906	-11.483167	-4.451040	8.185057	6.324612	7.035379	-0.429132	6.568293	6.893294	7.302406	7.348806	7.684047	7.853161
6	2	-8.521546	-55.522864	-1.149339	4.506842	7.794288	-46.053393	-30.844717	7.058003	-13.265105	6.300200	5.054633	5.620178	3.742244	4.616677	-26.141240	5.368635	-7.828350	6.289366	-16.102916	-11.514342	0.369448	2.430488	5.273699	-0.659227	5.164127	-24.618810	1.197588	5.154855	-7.820720	3.697298	6.791960	-6.595807	-12.191346	-7.433708	3.742244	4.616677	4.032720	-4.642943	2.496970	6.289366	5.304030	3.354414	6.388696	7.505526
8	2	-6.688006	-48.705055	0.594594	4.302592	5.473467	-39.985918	-20.256417	4.415438	-9.724587	5.918218	5.893720	5.501171	4.721633	7.622703	-28.053837	5.323770	-2.042716	6.786036	-22.647935	-10.736962	1.706023	-0.154105	6.719002	3.309709	6.384226	-29.388806	-3.592571	1.689335	-3.404749	2.077547	8.085639	-5.874133	-9.170684	-7.584758	4.721633	7.622703	5.346717	-6.406312	7.554912	6.786036	3.928860	3.416890	7.486121	5.313500
9	2	-13.319399	-49.544877	-2.081397	-0.449119	6.514581	-53.891262	-32.539290	4.587494	-12.666109	6.793567	9.499795	9.197257	6.824094	7.154143	-27.813418	9.630118	-4.373045	6.174120	-22.105243	-9.515066	-2.238945	3.179095	5.306042	5.863527	3.078371	-30.649787	0.563537	-0.610020	-3.747256	-1.461451	5.304425	-3.083537	-7.082630	-3.057580	6.824094	7.154143	1.254116	0.579931	6.200301	6.174120	7.627717	7.162952	3.805692	9.054720
10	2	-8.562929	-46.831170	5.697841	5.892049	2.718648	-52.936303	-24.241725	3.324537	-8.590500	8.858979	8.710866	5.940225	8.827246	7.210781	-20.036684	6.951525	-8.057092	2.282551	-18.799058	-6.619766	-1.088500	-0.115390	5.248885	-1.145907	6.513173	-19.575928	-5.274753	-7.309129	-4.276971	-2.943367	5.626935	0.111094	-6.157520	-4.390571	8.827246	7.210781	4.499478	-4.905059	2.912428	2.282551	6.532363	8.421642	4.922246	5.459217
11	2	7.253253	-1.925951	4.632965	-19.827162	-9.703842	-2.394774	-2.342060	-0.645002	5.929417	-3.118925	-12.825580	-2.576929	8.434641	8.399052	1.581039	-7.757855	6.669015	8.292387	6.520043	6.141847	5.261002	8.647322	-0.222151	-41.999955	2.768554	1.852105	2.875726	-32.411593	-15.363724	2.871282	-5.999546	6.154312	4.670631	8.622576	8.434641	8.399052	-18.102723	4.778164	1.006329	8.292387	-17.708274	2.095275	5.245539	6.921956
12	2	-7.559118	-57.040903	0.024780	6.187535	5.634958	-30.908756	-24.219222	5.999939	-12.953756	6.344905	6.991014	5.815914	7.219948	3.924111	-21.959892	4.838423	-2.271328	5.133014	-21.335166	-4.556455	3.549821	3.618721	6.366301	2.424526	6.646288	-31.819209	-2.369864	6.753901	0.365893	0.306546	6.283266	-3.880098	-4.519407	-3.352000	7.219948	3.924111	6.535530	-2.002107	4.318896	5.133014	9.374615	6.686689	6.346969	7.535729
13	2	6.409201	6.747201	7.007916	-32.945332	-4.749424	2.367451	1.438074	0.859413	6.511965	-5.209325	-15.865099	-5.653537	6.901606	6.716751	7.592306	-2.605462	7.967777	5.036936	6.654480	6.303281	8.506375	7.463426	-3.201821	-43.423721	1.273807	1.663376	6.857993	-35.896979	-15.397323	7.436773	-6.630101	6.695515	3.272098	3.127043	6.901606	6.716751	-23.114992	6.095436	-2.411935	5.036936	-18.324187	-1.546946	7.175887	5.137593
15	2	5.725331	4.312295	6.702008	-33.266622	-2.596234	-0.940651	-4.805221	0.838409	7.474986	-3.067988	-10.583381	-5.250122	6.474022	6.350852	5.919158	-2.863739	4.169018	7.733321	8.222553	5.609140	7.395774	8.848596	-2.091339	-51.427512	0.632044	4.834343	6.354684	-44.590368	-31.524237	6.138285	-9.905391	7.222879	5.578995	5.925287	6.474022	6.350852	-21.815423	7.135851	-6.588230	7.733321	-18.672588	-13.004993	3.213958	2.598733
